장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,7792,10923,144629832,53189832,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,323,483,540,942,1024,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,55,2744,3841,2233,2690,2138,2204,2366,2944,1276,-20,0,0,0,0,0,0,0,0,0,10181,0,22491,-20
2,2,7793,10924,144630029,53190029,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,323,483,540,992,1024,2275,1300,2448,0,0,0,0,0,50,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,55,2744,3841,2233,2690,2138,2204,2366,2944,1276,0,0,0,0,0,0,0,0,0,0,10231,50,22491,0
2,2,7794,10925,144631036,53191036,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,323,483,540,992,1024,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,55,2744,3841,2233,2690,2138,2203,2365,2944,1276,0,0,0,0,0,0,-1,-1,0,0,10231,0,22489,-2
2,2,7795,10926,144631042,53191042,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,323,483,540,992,1024,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,55,2744,3841,2233,2689,2137,2203,2365,2944,1276,0,0,0,0,-1,-1,0,0,0,0,10231,0,22487,-2
2,2,7796,10927,144635629,53195629,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,328,483,540,992,1024,2275,1300,2448,0,0,5,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,55,2744,3841,2233,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10236,5,22487,0
2,2,7797,10928,144635827,53195827,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,452,328,483,540,992,1024,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,140,2659,3841,2233,2689,2137,2203,2365,2944,1276,85,-85,0,0,0,0,0,0,0,0,10236,0,22487,0
2,2,7798,10930,144704529,53224529,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,323,483,540,992,1024,2275,1300,2448,0,5,-5,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,140,2659,3841,2233,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10236,0,22487,0
2,2,7799,10931,144705849,53225849,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,318,483,540,992,1029,2275,1300,2448,0,0,-5,0,0,0,5,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,140,2659,3841,2233,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10236,0,22487,0
2,2,7800,10934,144708454,53228454,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,318,483,540,992,1029,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,113,2659,3841,2233,2689,2137,2203,2365,2944,1276,-27,0,0,0,0,0,0,0,0,0,10236,0,22460,-27
2,2,7801,10938,144708522,53228522,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,318,483,540,992,1029,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,81,2659,3841,2233,2689,2137,2203,2365,2944,1276,-32,0,0,0,0,0,0,0,0,0,10236,0,22428,-32
2,2,7802,10940,144708528,53228528,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,318,483,540,992,1029,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,45,2659,3841,2233,2689,2137,2203,2365,2944,1276,-36,0,0,0,0,0,0,0,0,0,10236,0,22392,-36
2,2,7803,10943,144708534,53228534,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,318,483,540,992,1029,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,13,2659,3841,2233,2689,2137,2203,2365,2944,1276,-32,0,0,0,0,0,0,0,0,0,10236,0,22360,-32
2,2,7804,10945,144709935,53229935,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,87,394,457,318,483,540,992,1029,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2233,2689,2137,2203,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7875,-2361,24678,2318
2,2,7805,10946,144715240,53235240,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,87,394,457,318,483,540,992,1029,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,0,0,-224,0,0,0,0,0,0,0,7875,0,24454,-224
2,2,7806,10947,144716523,53236523,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,87,394,457,290,483,540,992,1057,2275,1300,0,0,0,-28,0,0,0,28,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7875,0,24454,0
2,2,7807,10949,144718728,53238728,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,37,394,457,290,483,540,992,1057,2275,1300,-50,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7825,-50,24454,0
2,2,7808,10951,144729620,53249620,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,7,394,457,290,483,540,992,1057,2275,1300,-30,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7795,-30,24454,0
2,2,7809,10952,144730921,53250921,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,12,394,457,290,483,540,992,1057,2275,1300,5,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7800,5,24454,0
2,2,7810,10953,144731030,53251030,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,12,394,457,290,483,540,992,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2664,3841,2009,2689,2137,2203,2365,2944,1276,2331,5,0,0,0,0,0,0,0,0,0,7800,0,24459,5
2,2,7811,10955,144732921,53252921,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,12,394,457,290,483,540,992,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2659,3841,2009,2689,2137,2203,2365,2944,1276,2331,-5,0,0,0,0,0,0,0,0,0,7800,0,24454,-5
2,2,7812,10957,144733050,53253050,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2659,3841,2009,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10236,2436,22231,-2223
2,2,7813,10958,144734740,53254740,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2664,3841,2009,2689,2137,2203,2365,2944,1276,0,5,0,0,0,0,0,0,0,0,10236,0,22236,5
2,2,7814,10959,144742124,53262124,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2665,3840,2009,2689,2137,2203,2365,2944,1276,0,1,-1,0,0,0,0,0,0,0,10236,0,22236,0
2,2,7815,10960,144745843,53265843,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2279,3840,2009,2689,2137,2203,2365,2944,1276,0,-386,0,0,0,0,0,0,0,0,10236,0,21850,-386
2,2,7816,10962,144749521,53269521,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,85,2279,3840,2009,2689,2137,2203,2365,2944,1276,-23,0,0,0,0,0,0,0,0,0,10236,0,21827,-23
2,2,7817,10964,144749725,53269725,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,71,2279,3840,2009,2689,2137,2203,2365,2944,1276,-14,0,0,0,0,0,0,0,0,0,10236,0,21813,-14
2,2,7818,10966,144750126,53270126,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,48,2279,3840,2009,2689,2137,2203,2365,2944,1276,-23,0,0,0,0,0,0,0,0,0,10236,0,21790,-23
2,2,7819,10967,144751234,53271234,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,58,2279,3840,2009,2689,2137,2203,2365,2944,1276,10,0,0,0,0,0,0,0,0,0,10236,0,21800,10
2,2,7820,10968,144756932,53276932,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,394,457,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2279,3840,2009,2689,2137,2203,2365,2944,1276,50,0,0,0,0,0,0,0,0,0,10236,0,21850,50
2,2,7821,10969,144801330,53281330,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,399,452,290,483,540,992,1057,2275,1300,2448,5,-5,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,108,2279,3840,2009,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10236,0,21850,0
2,2,7822,10971,144807136,53287136,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,399,452,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,87,2279,3840,2009,2689,2137,2203,2365,2944,1276,-21,0,0,0,0,0,0,0,0,0,10236,0,21829,-21
2,2,7823,10972,144808243,53288243,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,399,452,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,472,2279,3840,2009,2689,2137,2203,2365,2944,1276,385,0,0,0,0,0,0,0,0,0,10236,0,22214,385
2,2,7824,10973,144809525,53289525,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,399,452,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,472,2289,3840,2009,2689,2137,2203,2365,2944,1276,0,10,0,0,0,0,0,0,0,0,10236,0,22224,10
2,2,7825,10974,144810740,53290740,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,399,452,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,482,2289,3840,2009,2689,2137,2203,2365,2944,1276,10,0,0,0,0,0,0,0,0,0,10236,0,22234,10
2,2,7826,10976,144810837,53290837,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,366,452,290,483,540,992,1057,2275,1300,2448,-33,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,482,2289,3840,2009,2689,2137,2203,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10203,-33,22234,0
2,2,7827,10977,144812424,53292424,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,366,452,290,483,540,992,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,502,2289,3840,2009,2689,2137,2183,2365,2944,1276,20,0,0,0,0,0,-20,0,0,0,10203,0,22234,0
2,2,7828,10978,144815227,53295227,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,366,452,240,483,540,1042,1057,2275,1300,2448,0,0,-50,0,0,50,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,502,2289,3840,2009,2689,2137,2183,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10203,0,22234,0
2,2,7829,10979,144817728,53297728,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,366,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,502,2140,3840,2009,2689,2137,2183,2365,2944,1276,0,-149,0,0,0,0,0,0,0,0,10203,0,22085,-149
2,2,7830,10981,144818015,53298015,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,358,452,240,483,540,1042,1057,2275,1300,2448,-8,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,502,2140,3840,2009,2689,2137,2183,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10195,-8,22085,0
2,2,7831,10982,144820536,53300536,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,358,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,502,2141,3840,2009,2689,2137,2183,2365,2944,1276,0,1,0,0,0,0,0,0,0,0,10195,0,22086,1
2,2,7832,10984,144821943,53301943,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,358,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,492,2141,3840,2009,2689,2137,2183,2365,2944,1276,-10,0,0,0,0,0,0,0,0,0,10195,0,22076,-10
2,2,7833,10985,144831749,53311749,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,363,452,240,483,540,1042,1057,2275,1300,2448,5,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,492,2141,3840,2009,2689,2137,2183,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10200,5,22076,0
2,2,7834,10987,144832431,53312431,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,-2,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,492,2141,3840,2009,2689,2137,2183,2365,2944,1276,0,0,0,0,0,0,0,0,0,0,10198,-2,22076,0
2,2,7835,10988,144834143,53314143,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,532,2141,3840,2009,2689,2137,2183,2365,2944,1276,40,0,0,0,0,0,0,0,0,0,10198,0,22116,40
2,2,7836,10990,144836527,53316527,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,510,2141,3840,2009,2689,2137,2183,2365,2944,1276,-22,0,0,0,0,0,0,0,0,0,10198,0,22094,-22
2,2,7837,10992,144836539,53316539,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,505,2141,3840,2009,2689,2137,2183,2365,2944,1276,-5,0,0,0,0,0,0,0,0,0,10198,0,22089,-5
2,2,7838,10994,144836542,53316542,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,481,2141,3840,2009,2689,2137,2183,2365,2944,1276,-24,0,0,0,0,0,0,0,0,0,10198,0,22065,-24
2,2,7839,10996,144836546,53316546,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,459,2141,3840,2009,2689,2137,2183,2365,2944,1276,-22,0,0,0,0,0,0,0,0,0,10198,0,22043,-22
2,2,7840,10999,144836627,53316627,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,437,2141,3840,2009,2689,2137,2183,2365,2944,1276,-22,0,0,0,0,0,0,0,0,0,10198,0,22021,-22
2,2,7841,11002,144836634,53316634,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,405,2141,3840,2009,2689,2137,2183,2365,2944,1276,-32,0,0,0,0,0,0,0,0,0,10198,0,21989,-32
2,2,7842,11003,144844631,53324631,,,,,,,,,,,,,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,361,452,240,483,540,1042,1057,2275,1300,2448,0,0,0,0,0,0,0,0,0,0,19900,19850,19800,19750,19700,19650,19600,19550,19500,19450,405,2266,3840,2009,2689,2137,2183,2365,2944,1276,0,125,0,0,0,0,0,0,0,0,10198,0,22114,125
2,2,7843,11005,144857435,53337435,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,281,361,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2266,3840,2009,2689,2137,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,8031,-2167,24040,1926
2,2,7844,11007,144858149,53338149,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,281,356,452,240,483,540,1042,1057,2275,1300,0,-5,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2261,3840,2009,2689,2137,2183,2365,2944,1276,2331,-5,0,0,0,0,0,0,0,0,0,8026,-5,24035,-5
2,2,7845,11008,144909623,53349623,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,281,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2281,3820,2009,2689,2137,2183,2365,2944,1276,2331,20,-20,0,0,0,0,0,0,0,0,8026,0,24035,0
2,2,7846,11009,144915038,53355038,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,281,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2381,3820,2009,2689,2137,2183,2365,2944,1276,2331,100,0,0,0,0,0,0,0,0,0,8026,0,24135,100
2,2,7847,11012,144926823,53366823,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,281,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2362,3820,2009,2689,2137,2183,2365,2944,1276,2331,-19,0,0,0,0,0,0,0,0,0,8026,0,24116,-19
2,2,7848,11013,144930617,53370617,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,285,356,452,240,483,540,1042,1057,2275,1300,4,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2362,3820,2009,2689,2137,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,8030,4,24116,0
2,2,7849,11014,144930623,53370623,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,285,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2352,3820,2009,2689,2137,2183,2365,2944,1276,2331,-10,0,0,0,0,0,0,0,0,0,8030,0,24106,-10
2,2,7850,11015,144945325,53385325,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,4,356,452,240,483,540,1042,1057,2275,1300,-281,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2352,3820,2009,2689,2137,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7749,-281,24106,0
2,2,7851,11016,144945927,53385927,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,4,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2353,3820,2009,2689,2137,2183,2365,2944,1276,2331,1,0,0,0,0,0,0,0,0,0,7749,0,24107,1
2,2,7852,11017,144946235,53386235,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,4,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2353,3821,2009,2689,2137,2183,2365,2944,1276,2331,0,1,0,0,0,0,0,0,0,0,7749,0,24108,1
2,2,7853,11018,144946633,53386633,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,4,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2379,3821,2009,2689,2137,2183,2365,2944,1276,2331,26,0,0,0,0,0,0,0,0,0,7749,0,24134,26
2,2,7854,11020,144949923,53389923,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,4,356,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2098,3821,2009,2689,2137,2183,2365,2944,1276,2331,-281,0,0,0,0,0,0,0,0,0,7749,0,23853,-281
2,2,7855,11021,144954938,53394938,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,9,351,452,240,483,540,1042,1057,2275,1300,5,-5,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2098,3821,2009,2689,2137,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7749,0,23853,0
2,2,7856,11022,144957132,53397132,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,9,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2098,3821,2009,2689,2037,2183,2365,2944,1276,2331,0,0,0,0,-100,0,0,0,0,0,7749,0,23753,-100
2,2,7857,11023,145000421,53400421,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,194,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2098,3821,2009,2689,2037,2183,2365,2944,1276,2331,0,0,0,0,0,0,0,0,0,0,7943,194,23753,0
2,2,7858,11025,145004540,53404540,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2076,3821,2009,2689,2037,2183,2365,2944,1276,2331,-22,0,0,0,0,0,0,0,0,0,7943,0,23731,-22
2,2,7859,11027,145004543,53404543,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2071,3821,2009,2689,2037,2183,2365,2944,1276,2331,-5,0,0,0,0,0,0,0,0,0,7943,0,23726,-5
2,2,7860,11030,145004625,53404625,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2025,3821,2009,2689,2037,2183,2365,2944,1276,2331,-46,0,0,0,0,0,0,0,0,0,7943,0,23680,-46
2,2,7861,11032,145004636,53404636,,,,,,,,,,,,,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,203,351,452,240,483,540,1042,1057,2275,1300,0,0,0,0,0,0,0,0,0,0,19850,19800,19750,19700,19650,19600,19550,19500,19450,19400,2017,3821,2009,2689,2037,2183,2365,2944,1276,2331,-8,0,0,0,0,0,0,0,0,0,7943,0,23672,-8
